county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,19,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,4,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,7,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,19,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,17,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,Totals,status,Active,5091,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,Totals,status,Inactive,1319,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,Totals,status,Total Registration,6410,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,39,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,17,09/03/2018
38,GRAHAM,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,1,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,9,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,63,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,37,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,16,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,29,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,5,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,6,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,5,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,1,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,307,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,704,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,30716,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,7152,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,19999,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,16977,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,1596,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,18659,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,1,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,138,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,9395,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,10379,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,83,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,144,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,12435,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,190,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,668,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,1074,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,23978,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,3,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,13,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,17,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,8,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,35,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,28,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,1,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,12,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,1,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,17,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,2,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,161,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,59,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,20,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,2,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,1,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,25,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,3,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,1,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,37,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,304,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,179,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Totals,status,Active,31846,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Totals,status,Inactive,6726,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Totals,status,Total Registration,38572,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,685,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,307,09/03/2018
39,GRANVILLE,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,2,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,11,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,4,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,30,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,8,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,54,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,1,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,393,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,9265,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,1817,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,6140,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,5234,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,101,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,6498,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,1,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,22,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,2084,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,2869,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,10,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,24,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,4368,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,46,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,324,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,216,09/03/2018
40,GREENE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,6487,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,1,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,1,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,4,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,37,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,11,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,5,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,46,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,1,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,4,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,36,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,6,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,18,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,7,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,15,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,1,09/03/2018
40,GREENE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,18,09/03/2018
40,GREENE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,89,09/03/2018
40,GREENE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,69,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Totals,status,Active,9663,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Totals,status,Inactive,1812,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Totals,status,Total Registration,11475,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,213,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,6,09/03/2018
40,GREENE,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,31,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,830,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,286,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,34,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,1,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,879,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,415,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,329,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,3,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,39,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,105,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,6369,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,9293,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,308118,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,54653,09/03/2018
41,GUILFORD,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,203279,09/03/2018
