county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
59,MCDOWELL,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,2,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,5,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,44,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,2,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,56,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,113,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,276,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,26007,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,3323,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,15641,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,13965,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,8802,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,124,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,11108,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,9572,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,31,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,119,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,895,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,107,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,329,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,28125,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,116,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,4,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,1,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,27,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,20,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,3,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,1,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,59,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,1,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,3,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,1,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,36,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,229,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,174,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Totals,status,Active,24726,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Totals,status,Inactive,4880,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Totals,status,Total Registration,29606,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,3347,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,2530,01/31/2017
59,MCDOWELL,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,8,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,4,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,3,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,544,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,60,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,8339,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,3,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,9,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,12,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,1,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,26,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,1,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,1,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,1,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,14385,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,27781,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,552945,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,134729,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,382458,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,317027,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,15970,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,318523,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,3989,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,173520,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,219423,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,2057,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,14266,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,235334,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,6713,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,27339,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,28621,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,401125,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,5,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,1,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,117,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,35,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,1452,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,556,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,10,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,4,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,23,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,2692,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,39,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,1752,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,4,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,1,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,27,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,344,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,2180,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,1987,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Totals,status,Active,636191,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Totals,status,Inactive,79264,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Totals,status,Total Registration,715455,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,55174,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,38520,01/31/2017
60,MECKLENBURG,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,26,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,3,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,10,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,2,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,9,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,1,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,6,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,34,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,63,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,85,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,9464,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,1870,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,5919,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,5385,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,115,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,1202,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,30,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,6939,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,3248,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,11,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,13,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,32,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,17,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,62,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,255,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,11029,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,2,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,4,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,4,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,7,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,3,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,3,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
61,MITCHELL,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
